EMPLOYEE_ID,EMPLOYEE_NAME,GENDER,DEPARTMENT,SALARY,HIRE_DATE,EMAIL,PHONE
1,Rahul Sharma,M,IT,65000,15-01-2022,rahul@gmail.com,9876543210
2,Priya Singh,F,HR,55000,20-05-2021,priya@gmail.com,9876543211
3,Amit Patel,M,Finance,72000,12-09-2020,amit@gmail.com,9876543212
4,Neha Gupta,F,Sales,48000,11-02-2023,neha@gmail.com,9876543213
5,Rohit Verma,M,Marketing,58000,18-12-2022,rohit@gmail.com,9876543214
6,Gitu,f,Sales,343455,18-12-2022,rohit@gmail.com,9876543217
7,Roni,m,Marketing,34545,18-12-2022,rohit@gmail.com,9876543214
8,Vaishali,f,Sales,3523,18-12-2022,rohit@gmail.com,9876543214
9,Abhi,m,Marketing,23332,18-12-2022,rohit@gmail.com,9876543214
10,Abhay,m,Sales,13234,18-12-2022,rohit@gmail.com,9876543214
11,Pankaj,m,Marketing,2443,18-12-2022,rohit@gmail.com,9876543214
12,ajay,m,Sales,24442,18-12-2022,rohit@gmail.com,9876543214
13,nikhil,m,IT,23244,18-12-2022,rohit@gmail.com,9876543214
14,nick,m,HR,24244,18-12-2022,rohit@gmail.com,9876543214
15,Reeva,m,Finance,22222,18-12-2022,rohit@gmail.com,9876543914
